609;142;114;151;B_WELLES_2_3_2;x;
610;119;12;123;B_WELLES_2_3_1;x;
611;80;222;199;B_WELLES_2_2_5;x;
612;177;67;19;B_WELLES_2_2_4;x;
613;115;109;69;B_WELLES_2_2_3;x;
614;115;51;200;B_WELLES_2_2_2;x;
615;60;246;23;B_WELLES_2_2_1;x;
616;114;3;224;B_WELLES_2_1_4;x;
617;59;179;82;B_WELLES_2_1_3;x;
618;246;57;29;B_WELLES_2_1_2;x;
619;19;81;183;B_WELLES_2_1_1;x;
620;46;251;172;B_WELLES_1_4_5;x;
621;60;57;184;B_WELLES_1_4_4;x;
622;40;106;187;B_WELLES_1_4_3;x;
623;135;173;221;B_WELLES_1_4_2;x;
624;169;250;62;B_WELLES_1_4_1;x;
625;162;83;80;B_WELLES_1_3_4;x;
626;50;53;16;B_WELLES_1_3_3;x;
627;47;3;215;B_WELLES_1_3_2;x;
628;66;194;59;B_WELLES_1_3_1;x;
629;172;199;42;B_WELLES_1_2_5;x;
630;233;151;231;B_WELLES_1_2_4;x;
631;26;232;55;B_WELLES_1_2_3;x;
632;196;240;183;B_WELLES_1_2_2;x;
633;88;139;154;B_WELLES_1_2_1;x;
634;64;82;56;B_WELLES_1_1_4;x;
635;162;74;63;B_WELLES_1_1_3;x;
636;188;10;174;B_WELLES_1_1_2;x;
637;175;144;157;B_WELLES_1_1_1;x;
638;119;167;131;B_ECANDOR_2_4_1;x;
639;160;98;165;B_ECANDOR_2_3_1;x;
640;40;28;87;B_ECANDOR_2_2_1;x;
641;17;136;52;B_ECANDOR_2_1_1;x;
642;57;29;37;B_ECANDOR_1_3_1;x;
643;112;160;182;B_ECANDOR_1_2_1;x;
644;229;52;68;B_ECANDOR_1_1_1;x;
645;52;61;103;B_NCOPRATES_1_8_1;x;
646;158;107;154;B_NCOPRATES_1_7_1;x;
647;127;163;192;B_NCOPRATES_1_6_1;x;
648;64;235;83;B_NCOPRATES_1_5_1;x;
649;139;247;114;B_NCOPRATES_1_4_1;x;
650;22;132;114;B_NCOPRATES_1_3_1;x;
651;97;215;14;B_NCOPRATES_1_2_1;x;
652;21;66;224;B_NCOPRATES_1_1_1;x;
653;248;49;57;B_CANDOR_2_3_4;x;
654;129;217;37;B_CANDOR_2_3_3;x;
655;9;53;194;B_CANDOR_2_3_2;x;
656;161;168;60;B_CANDOR_2_3_1;x;
657;129;217;37;B_CANDOR_2_2_3;x;
658;237;68;191;B_CANDOR_2_2_2;x;
659;19;188;87;B_CANDOR_2_2_1;x;
660;119;171;118;B_CANDOR_2_1_4;x;
661;2;124;82;B_CANDOR_2_1_3;x;
662;106;180;151;B_CANDOR_2_1_2;x;
663;136;191;179;B_CANDOR_2_1_1;x;
664;160;139;163;B_CANDOR_1_3_5;x;
665;237;74;249;B_CANDOR_1_3_4;x;
666;118;180;24;B_CANDOR_1_3_3;x;
667;130;167;220;B_CANDOR_1_3_2;x;
668;202;201;156;B_CANDOR_1_3_1;x;
669;72;163;143;B_CANDOR_1_2_3;x;
670;184;229;114;B_CANDOR_1_2_2;x;
671;94;220;146;B_CANDOR_1_2_1;x;
672;218;15;230;B_CANDOR_1_1_5;x;
673;138;72;25;B_CANDOR_1_1_4;x;
674;86;125;95;B_CANDOR_1_1_3;x;
675;122;234;247;B_CANDOR_1_1_2;x;
676;125;1;166;B_CANDOR_1_1_1;x;
677;44;166;139;B_OPHIR_2_5_3;x;
678;137;129;99;B_OPHIR_2_5_2;x;
679;49;60;150;B_OPHIR_2_5_1;x;
680;134;243;21;B_OPHIR_2_4_3;x;
681;30;230;56;B_OPHIR_2_4_2;x;
682;56;60;105;B_OPHIR_2_4_1;x;
683;116;17;179;B_OPHIR_2_3_3;x;
684;186;45;161;B_OPHIR_2_3_2;x;
685;106;22;200;B_OPHIR_2_3_1;x;
686;93;231;58;B_OPHIR_2_2_4;x;
687;87;78;123;B_OPHIR_2_2_3;x;
688;8;106;171;B_OPHIR_2_2_2;x;
689;60;218;155;B_OPHIR_2_2_1;x;
690;221;235;96;B_OPHIR_2_1_2;x;
691;79;147;175;B_OPHIR_2_1_1;x;
692;28;205;242;B_OPHIR_1_3_3;x;
693;126;246;180;B_OPHIR_1_3_2;x;
694;137;38;66;B_OPHIR_1_3_1;x;
695;53;92;190;B_OPHIR_1_2_2;x;
696;15;226;95;B_OPHIR_1_2_1;x;
697;42;80;55;B_OPHIR_1_1_2;x;
698;205;27;24;B_OPHIR_1_1_1;x;
699;242;40;125;B_WMAJA_4_5_3;x;
700;150;74;176;B_WMAJA_4_5_2;x;
701;116;230;128;B_WMAJA_4_5_1;x;
702;109;29;206;B_WMAJA_4_4_5;x;
703;105;58;52;B_WMAJA_4_4_4;x;
704;7;203;104;B_WMAJA_4_4_3;x;
705;157;80;214;B_WMAJA_4_4_2;x;
706;51;78;53;B_WMAJA_4_4_1;x;
707;77;60;196;B_WMAJA_4_3_4;x;
708;81;67;146;B_WMAJA_4_3_3;x;
709;143;14;108;B_WMAJA_4_3_2;x;
710;28;176;85;B_WMAJA_4_3_1;x;
711;105;137;197;B_WMAJA_4_2_3;x;
712;139;49;162;B_WMAJA_4_2_2;x;
713;247;186;3;B_WMAJA_4_2_1;x;
714;243;127;163;B_WMAJA_4_1_4;x;
715;105;224;162;B_WMAJA_4_1_3;x;
716;12;64;144;B_WMAJA_4_1_2;x;
717;52;150;59;B_WMAJA_4_1_1;x;
718;26;93;246;B_WMAJA_3_4_4;x;
719;73;53;204;B_WMAJA_3_4_3;x;
720;249;205;208;B_WMAJA_3_4_2;x;
721;35;118;44;B_WMAJA_3_4_1;x;
722;62;27;67;B_WMAJA_3_3_4;x;
723;59;247;222;B_WMAJA_3_3_3;x;
724;22;133;154;B_WMAJA_3_3_2;x;
725;217;177;15;B_WMAJA_3_3_1;x;
726;63;24;108;B_WMAJA_3_2_4;x;
727;175;2;212;B_WMAJA_3_2_3;x;
728;173;138;80;B_WMAJA_3_2_2;x;
729;60;88;141;B_WMAJA_3_2_1;x;
730;45;68;66;B_WMAJA_3_1_4;x;
731;120;34;114;B_WMAJA_3_1_3;x;
732;169;85;4;B_WMAJA_3_1_2;x;
733;174;15;51;B_WMAJA_3_1_1;x;
734;100;199;148;B_WMAJA_2_4_5;x;
735;19;67;188;B_WMAJA_2_4_4;x;
736;188;28;32;B_WMAJA_2_4_3;x;
737;242;140;247;B_WMAJA_2_4_2;x;
738;209;64;107;B_WMAJA_2_4_1;x;
739;17;60;156;B_WMAJA_2_3_4;x;
740;177;235;46;B_WMAJA_2_3_3;x;
741;25;177;241;B_WMAJA_2_3_2;x;
742;75;167;90;B_WMAJA_2_3_1;x;
743;155;57;153;B_WMAJA_2_2_4;x;
744;219;94;189;B_WMAJA_2_2_3;x;
745;156;72;38;B_WMAJA_2_2_2;x;
746;19;213;254;B_WMAJA_2_2_1;x;
747;28;195;189;B_WMAJA_2_1_4;x;
748;163;225;107;B_WMAJA_2_1_3;x;
749;151;87;114;B_WMAJA_2_1_2;x;
750;117;164;142;B_WMAJA_2_1_1;x;
751;2;115;145;B_WMAJA_1_4_5;x;
752;57;185;8;B_WMAJA_1_4_4;x;
753;26;37;161;B_WMAJA_1_4_3;x;
754;137;175;150;B_WMAJA_1_4_2;x;
755;171;52;61;B_WMAJA_1_4_1;x;
756;96;136;222;B_WMAJA_1_3_4;x;
757;161;206;150;B_WMAJA_1_3_3;x;
758;13;188;203;B_WMAJA_1_3_2;x;
759;109;50;195;B_WMAJA_1_3_1;x;
760;98;131;30;B_WMAJA_1_2_4;x;
761;177;132;159;B_WMAJA_1_2_3;x;
762;100;185;6;B_WMAJA_1_2_2;x;
763;181;102;103;B_WMAJA_1_2_1;x;
764;24;74;91;B_WMAJA_1_1_4;x;
765;135;98;222;B_WMAJA_1_1_3;x;
766;188;98;84;B_WMAJA_1_1_2;x;
767;87;192;33;B_WMAJA_1_1_1;x;
768;70;131;55;B_JUVENTAE_4_4_4;x;
769;237;242;74;B_JUVENTAE_4_4_3;x;
770;37;15;71;B_JUVENTAE_4_4_2;x;
771;81;47;70;B_JUVENTAE_4_4_1;x;
772;151;218;243;B_JUVENTAE_4_3_4;x;
773;105;218;79;B_JUVENTAE_4_3_3;x;
774;86;124;173;B_JUVENTAE_4_3_2;x;
775;153;110;148;B_JUVENTAE_4_3_1;x;
776;39;158;14;B_JUVENTAE_4_2_4;x;
777;172;143;154;B_JUVENTAE_4_2_3;x;
778;238;152;116;B_JUVENTAE_4_2_2;x;
779;159;139;37;B_JUVENTAE_4_2_1;x;
780;241;155;221;B_JUVENTAE_4_1_5;x;
781;93;10;137;B_JUVENTAE_4_1_4;x;
782;232;70;136;B_JUVENTAE_4_1_3;x;
783;99;251;52;B_JUVENTAE_4_1_2;x;
784;198;114;145;B_JUVENTAE_4_1_1;x;
785;201;225;9;B_JUVENTAE_3_4_5;x;
786;140;99;17;B_JUVENTAE_3_4_4;x;
787;70;174;141;B_JUVENTAE_3_4_3;x;
788;222;7;125;B_JUVENTAE_3_4_2;x;
789;149;114;176;B_JUVENTAE_3_4_1;x;
790;251;208;104;B_JUVENTAE_3_3_4;x;
791;169;89;84;B_JUVENTAE_3_3_3;x;
792;114;173;204;B_JUVENTAE_3_3_2;x;
793;214;128;90;B_JUVENTAE_3_3_1;x;
794;137;152;186;B_JUVENTAE_3_2_4;x;
795;21;15;169;B_JUVENTAE_3_2_3;x;
796;103;25;48;B_JUVENTAE_3_2_2;x;
797;214;134;169;B_JUVENTAE_3_2_1;x;
798;213;206;227;B_JUVENTAE_3_1_5;x;
799;191;137;69;B_JUVENTAE_3_1_4;x;
800;226;5;207;B_JUVENTAE_3_1_2;x;
801;65;99;207;B_JUVENTAE_3_1_1;x;
802;190;12;220;B_JUVENTAE_2_3_3;x;
803;36;116;216;B_JUVENTAE_2_3_2;x;
804;195;54;116;B_JUVENTAE_2_3_1;x;
805;10;220;70;B_JUVENTAE_2_2_3;x;
806;128;233;157;B_JUVENTAE_2_2_2;x;
807;126;24;184;B_JUVENTAE_2_2_1;x;
808;119;178;219;B_JUVENTAE_2_1_2;x;
809;240;188;117;B_JUVENTAE_2_1_1;x;
810;60;74;252;B_JUVENTAE_1_4_3;x;
811;168;183;61;B_JUVENTAE_1_4_2;x;
812;15;39;123;B_JUVENTAE_1_4_1;x;
813;201;43;77;B_JUVENTAE_1_3_3;x;
814;229;141;36;B_JUVENTAE_1_3_2;x;
815;235;239;173;B_JUVENTAE_1_3_1;x;
816;152;198;50;B_JUVENTAE_1_2_4;x;
817;78;65;77;B_JUVENTAE_1_2_3;x;
818;120;44;33;B_JUVENTAE_1_2_2;x;
819;138;117;56;B_JUVENTAE_1_2_1;x;
820;82;14;99;B_JUVENTAE_1_1_4;x;
821;125;48;85;B_JUVENTAE_1_1_3;x;
822;34;111;141;B_JUVENTAE_1_1_2;x;
823;140;111;174;B_JUVENTAE_1_1_1;x;
824;147;153;52;B_SACRAMENSA_3_4_4;x;
825;248;227;115;B_SACRAMENSA_3_4_3;x;
826;176;156;197;B_SACRAMENSA_3_4_2;x;
827;239;165;50;B_SACRAMENSA_3_4_1;x;
828;242;67;189;B_SACRAMENSA_3_3_4;x;
829;225;229;113;B_SACRAMENSA_3_3_3;x;
830;138;236;161;B_SACRAMENSA_3_3_2;x;
831;96;102;8;B_SACRAMENSA_3_3_1;x;
832;65;119;182;B_SACRAMENSA_3_2_3;x;
833;215;78;184;B_SACRAMENSA_3_2_2;x;
834;235;183;245;B_SACRAMENSA_3_2_1;x;
835;255;179;13;B_SACRAMENSA_3_1_4;x;
836;17;121;113;B_SACRAMENSA_3_1_3;x;
837;165;28;42;B_SACRAMENSA_3_1_2;x;
838;35;157;81;B_SACRAMENSA_3_1_1;x;
839;132;217;16;B_SACRAMENSA_2_5_4;x;
840;93;110;57;B_SACRAMENSA_2_5_3;x;
841;89;162;75;B_SACRAMENSA_2_5_2;x;
842;172;199;60;B_SACRAMENSA_2_5_1;x;
843;3;38;125;B_SACRAMENSA_2_4_4;x;
844;161;27;28;B_SACRAMENSA_2_4_3;x;
845;196;14;194;B_SACRAMENSA_2_4_2;x;
846;224;251;22;B_SACRAMENSA_2_4_1;x;
847;130;57;103;B_SACRAMENSA_2_3_4;x;
848;17;61;221;B_SACRAMENSA_2_3_3;x;
849;27;129;231;B_SACRAMENSA_2_3_2;x;
850;180;63;25;B_SACRAMENSA_2_3_1;x;
851;163;247;171;B_SACRAMENSA_2_2_2;x;
852;237;133;2;B_SACRAMENSA_2_2_1;x;
853;177;218;127;B_SACRAMENSA_2_1_2;x;
854;163;38;113;B_SACRAMENSA_2_1_1;x;
855;119;37;59;B_SACRAMENSA_1_3_4;x;
856;254;53;1;B_SACRAMENSA_1_3_3;x;
857;222;26;144;B_SACRAMENSA_1_3_2;x;
858;182;189;132;B_SACRAMENSA_1_3_1;x;
859;104;141;128;B_SACRAMENSA_1_2_4;x;
860;39;89;145;B_SACRAMENSA_1_2_3;x;
861;245;95;93;B_SACRAMENSA_1_2_2;x;
862;169;22;72;B_SACRAMENSA_1_2_1;x;
863;76;221;231;B_SACRAMENSA_1_1_2;x;
864;31;162;28;B_SACRAMENSA_1_1_1;x;
865;190;252;115;B_SACRAFOSSAE_4_4_5;x;
866;181;14;75;B_SACRAFOSSAE_4_4_4;x;
867;215;104;16;B_SACRAFOSSAE_4_4_3;x;
868;15;55;197;B_SACRAFOSSAE_4_4_2;x;
869;31;46;242;B_SACRAFOSSAE_4_4_1;x;
870;45;247;131;B_SACRAFOSSAE_4_3_5;x;
871;31;217;123;B_SACRAFOSSAE_4_3_4;x;
872;199;112;235;B_SACRAFOSSAE_4_3_3;x;
873;107;191;4;B_SACRAFOSSAE_4_3_2;x;
874;248;28;146;B_SACRAFOSSAE_4_3_1;x;
875;231;252;82;B_SACRAFOSSAE_4_2_4;x;
876;177;110;219;B_SACRAFOSSAE_4_2_3;x;
877;225;43;55;B_SACRAFOSSAE_4_2_2;x;
878;47;142;58;B_SACRAFOSSAE_4_2_1;x;
879;151;238;255;B_SACRAFOSSAE_4_1_4;x;
880;216;139;10;B_SACRAFOSSAE_4_1_3;x;
881;203;167;96;B_SACRAFOSSAE_4_1_2;x;
882;247;96;58;B_SACRAFOSSAE_4_1_1;x;
883;19;101;70;B_SACRAFOSSAE_3_2_4;x;
884;132;216;189;B_SACRAFOSSAE_3_2_3;x;
885;229;85;211;B_SACRAFOSSAE_3_2_2;x;
886;29;212;70;B_SACRAFOSSAE_3_2_1;x;
887;208;183;205;B_SACRAFOSSAE_3_1_4;x;
888;231;118;249;B_SACRAFOSSAE_3_1_3;x;
889;205;178;182;B_SACRAFOSSAE_3_1_2;x;
890;31;65;58;B_SACRAFOSSAE_3_1_1;x;
891;36;124;248;B_SACRAFOSSAE_2_4_4;x;
892;106;213;13;B_SACRAFOSSAE_2_4_3;x;
893;208;4;138;B_SACRAFOSSAE_2_4_2;x;
894;72;225;125;B_SACRAFOSSAE_2_4_1;x;
895;78;176;37;B_SACRAFOSSAE_2_3_4;x;
896;176;191;31;B_SACRAFOSSAE_2_3_3;x;
897;169;13;158;B_SACRAFOSSAE_2_3_2;x;
898;244;204;128;B_SACRAFOSSAE_2_3_1;x;
899;33;187;120;B_SACRAFOSSAE_2_2_5;x;
900;117;12;147;B_SACRAFOSSAE_2_2_4;x;
901;26;125;28;B_SACRAFOSSAE_2_2_3;x;
902;149;175;197;B_SACRAFOSSAE_2_2_2;x;
903;231;83;42;B_SACRAFOSSAE_2_2_1;x;
904;228;23;139;B_SACRAFOSSAE_2_1_5;x;
905;196;58;46;B_SACRAFOSSAE_2_1_4;x;
906;206;70;127;B_SACRAFOSSAE_2_1_3;x;
907;211;122;96;B_SACRAFOSSAE_2_1_2;x;
908;225;133;95;B_SACRAFOSSAE_2_1_1;x;
909;97;223;192;B_SACRAFOSSAE_1_4_4;x;
910;51;135;209;B_SACRAFOSSAE_1_4_3;x;
911;229;220;236;B_SACRAFOSSAE_1_4_2;x;
912;41;205;155;B_SACRAFOSSAE_1_4_1;x;
913;1;111;226;B_SACRAFOSSAE_1_3_3;x;
914;175;10;216;B_SACRAFOSSAE_1_3_2;x;
915;25;25;99;B_SACRAFOSSAE_1_3_1;x;
916;100;98;153;B_SACRAFOSSAE_1_2_3;x;
917;152;28;177;B_SACRAFOSSAE_1_2_2;x;
918;23;218;245;B_SACRAFOSSAE_1_2_1;x;
919;53;121;237;B_SACRAFOSSAE_1_1_4;x;
920;64;218;174;B_SACRAFOSSAE_1_1_3;x;
921;156;249;72;B_SACRAFOSSAE_1_1_2;x;
922;231;54;126;B_SACRAFOSSAE_1_1_1;x;
923;72;32;154;B_SACRADORSA_4_3_5;x;
924;173;138;105;B_SACRADORSA_4_3_4;x;
925;85;141;184;B_SACRADORSA_4_3_3;x;
926;156;135;160;B_SACRADORSA_4_3_2;x;
927;136;161;121;B_SACRADORSA_4_3_1;x;
928;195;123;71;B_SACRADORSA_4_2_4;x;
929;49;122;206;B_SACRADORSA_4_2_3;x;
930;57;104;97;B_SACRADORSA_4_2_2;x;
931;182;27;122;B_SACRADORSA_4_2_1;x;
932;212;32;231;B_SACRADORSA_4_1_4;x;
933;139;25;107;B_SACRADORSA_4_1_3;x;
934;48;17;97;B_SACRADORSA_4_1_2;x;
935;194;190;193;B_SACRADORSA_4_1_1;x;
936;67;84;2;B_SACRADORSA_3_2_4;x;
937;231;90;59;B_SACRADORSA_3_2_3;x;
938;8;153;96;B_SACRADORSA_3_2_2;x;
939;217;153;129;B_SACRADORSA_3_2_1;x;
940;49;233;121;B_SACRADORSA_3_1_5;x;
941;206;72;75;B_SACRADORSA_3_1_4;x;
942;91;244;52;B_SACRADORSA_3_1_3;x;
943;86;73;210;B_SACRADORSA_3_1_2;x;
944;183;235;38;B_SACRADORSA_3_1_1;x;
945;106;34;151;B_SACRADORSA_2_3_4;x;
946;167;149;202;B_SACRADORSA_2_3_3;x;
947;113;241;215;B_SACRADORSA_2_3_2;x;
948;63;155;227;B_SACRADORSA_2_3_1;x;
949;45;191;71;B_SACRADORSA_2_2_4;x;
950;16;211;9;B_SACRADORSA_2_2_3;x;
951;243;6;191;B_SACRADORSA_2_2_2;x;
952;42;242;22;B_SACRADORSA_2_2_1;x;
953;249;109;69;B_SACRADORSA_2_1_4;x;
954;179;120;150;B_SACRADORSA_2_1_3;x;
955;95;71;71;B_SACRADORSA_2_1_2;x;
956;37;131;27;B_SACRADORSA_2_1_1;x;
957;18;221;50;B_SACRADORSA_1_4_3;x;
958;136;140;242;B_SACRADORSA_1_4_2;x;
959;31;93;248;B_SACRADORSA_1_4_1;x;
960;158;222;19;B_SACRADORSA_1_3_5;x;
961;178;190;205;B_SACRADORSA_1_3_4;x;
962;148;76;119;B_SACRADORSA_1_3_3;x;
963;187;168;207;B_SACRADORSA_1_3_2;x;
964;156;80;252;B_SACRADORSA_1_3_1;x;
965;186;248;204;B_SACRADORSA_1_2_4;x;
966;6;155;46;B_SACRADORSA_1_2_3;x;
967;157;2;245;B_SACRADORSA_1_2_2;x;
968;34;78;245;B_SACRADORSA_1_2_1;x;
969;52;24;147;B_SACRADORSA_1_1_5;x;
970;162;183;180;B_SACRADORSA_1_1_4;x;
971;40;125;147;B_SACRADORSA_1_1_3;x;
972;172;254;175;B_SACRADORSA_1_1_2;x;
973;246;89;23;B_SACRADORSA_1_1_1;x;
974;147;209;143;B_VIKING_3_4_3;x;
975;92;203;194;B_VIKING_3_4_2;x;
976;5;109;6;B_VIKING_3_4_1;x;
977;234;240;203;B_VIKING_3_3_5;x;
978;146;187;209;B_VIKING_3_3_4;x;
979;222;143;179;B_VIKING_3_3_3;x;
980;28;174;239;B_VIKING_3_3_2;x;
981;111;186;158;B_VIKING_3_3_1;x;
982;200;227;208;B_VIKING_3_2_4;x;
983;241;82;186;B_VIKING_3_2_3;x;
984;53;247;193;B_VIKING_3_2_2;x;
985;117;38;44;B_VIKING_3_2_1;x;
986;90;179;198;B_VIKING_3_1_3;x;
987;181;237;141;B_VIKING_3_1_2;x;
988;167;165;47;B_VIKING_3_1_1;x;
989;49;235;98;B_VIKING_2_4_4;x;
990;62;64;148;B_VIKING_2_4_3;x;
991;145;141;145;B_VIKING_2_4_2;x;
992;213;25;130;B_VIKING_2_4_1;x;
993;37;239;68;B_VIKING_2_3_4;x;
994;51;94;114;B_VIKING_2_3_3;x;
995;145;141;51;B_VIKING_2_3_2;x;
996;179;29;98;B_VIKING_2_3_1;x;
997;147;249;211;B_VIKING_2_2_5;x;
998;219;100;186;B_VIKING_2_2_4;x;
999;227;1;91;B_VIKING_2_2_3;x;
1000;109;246;172;B_VIKING_2_2_2;x;
1001;16;1;23;B_VIKING_2_2_1;x;
1002;238;128;220;B_VIKING_2_1_4;x;
1003;121;211;9;B_VIKING_2_1_3;x;
1004;44;13;117;B_VIKING_2_1_2;x;
1005;41;38;67;B_VIKING_2_1_1;x;
1006;147;181;107;B_VIKING_1_3_5;x;
1007;195;143;4;B_VIKING_1_3_4;x;
1008;1;54;40;B_VIKING_1_3_3;x;
1009;60;67;250;B_VIKING_1_3_2;x;
1010;213;118;75;B_VIKING_1_3_1;x;
1011;68;113;28;B_VIKING_1_2_6;x;
1012;230;122;180;B_VIKING_1_2_5;x;
1013;17;106;11;B_VIKING_1_2_4;x;
1014;149;116;34;B_VIKING_1_2_3;x;
1015;248;122;52;B_VIKING_1_2_2;x;
1016;161;3;76;B_VIKING_1_2_1;x;
1017;194;108;124;B_VIKING_1_1_5;x;
1018;207;253;191;B_VIKING_1_1_4;x;
1019;166;184;117;B_VIKING_1_1_3;x;
1020;222;144;73;B_VIKING_1_1_2;x;
1021;89;98;77;B_VIKING_1_1_1;x;
1022;88;134;73;B_ECHUS_4_4_4;x;
1023;234;187;187;B_ECHUS_4_4_3;x;
1024;212;89;10;B_ECHUS_4_4_2;x;
1025;115;84;218;B_ECHUS_4_4_1;x;
1026;233;142;233;B_ECHUS_4_3_5;x;
1027;253;236;121;B_ECHUS_4_3_4;x;
1028;11;230;200;B_ECHUS_4_3_3;x;
1029;151;70;19;B_ECHUS_4_3_2;x;
1030;190;136;162;B_ECHUS_4_3_1;x;
1031;120;103;7;B_ECHUS_4_2_6;x;
1032;84;145;138;B_ECHUS_4_2_5;x;
1033;213;253;220;B_ECHUS_4_2_4;x;
1034;209;144;240;B_ECHUS_4_2_3;x;
1035;3;228;18;B_ECHUS_4_2_2;x;
1036;4;160;22;B_ECHUS_4_2_1;x;
1037;76;102;166;B_ECHUS_4_1_4;x;
1038;194;250;74;B_ECHUS_4_1_3;x;
1039;146;90;51;B_ECHUS_4_1_2;x;
1040;93;96;202;B_ECHUS_4_1_1;x;
1041;15;174;166;B_ECHUS_3_3_4;x;
1042;1;198;197;B_ECHUS_3_3_3;x;
1043;65;119;121;B_ECHUS_3_3_2;x;
1044;84;101;126;B_ECHUS_3_3_1;x;
1045;135;28;127;B_ECHUS_3_2_5;x;
1046;29;175;224;B_ECHUS_3_2_4;x;
1047;63;190;25;B_ECHUS_3_2_3;x;
1048;41;107;125;B_ECHUS_3_2_2;x;
1049;4;109;250;B_ECHUS_3_2_1;x;
1050;55;227;102;B_ECHUS_3_1_4;x;
1051;238;63;60;B_ECHUS_3_1_3;x;
1052;16;117;226;B_ECHUS_3_1_2;x;
1053;90;234;236;B_ECHUS_3_1_1;x;
1054;143;84;118;B_ECHUS_2_4_4;x;
1055;26;244;237;B_ECHUS_2_4_3;x;
1056;207;237;45;B_ECHUS_2_4_2;x;
1057;172;16;48;B_ECHUS_2_4_1;x;
1058;51;168;173;B_ECHUS_2_3_4;x;
1059;73;189;46;B_ECHUS_2_3_3;x;
1060;128;110;248;B_ECHUS_2_3_2;x;
1061;86;211;195;B_ECHUS_2_3_1;x;
1062;203;208;107;B_ECHUS_2_2_4;x;
1063;57;245;32;B_ECHUS_2_2_3;x;
1064;104;29;211;B_ECHUS_2_2_2;x;
1065;238;153;16;B_ECHUS_2_2_1;x;
1066;143;60;57;B_ECHUS_2_1_4;x;
1067;116;183;85;B_ECHUS_2_1_3;x;
1068;0;179;51;B_ECHUS_2_1_2;x;
1069;112;182;62;B_ECHUS_2_1_1;x;
1070;78;166;82;B_ECHUS_1_4_4;x;
1071;13;33;144;B_ECHUS_1_4_3;x;
1072;128;158;187;B_ECHUS_1_4_2;x;
1073;162;146;72;B_ECHUS_1_4_1;x;
1074;96;155;190;B_ECHUS_1_3_5;x;
1075;225;202;153;B_ECHUS_1_3_4;x;
1076;217;176;215;B_ECHUS_1_3_3;x;
1077;63;83;204;B_ECHUS_1_3_2;x;
1078;51;102;211;B_ECHUS_1_3_1;x;
1079;189;115;141;B_ECHUS_1_2_5;x;
1080;202;159;133;B_ECHUS_1_2_4;x;
1081;95;200;151;B_ECHUS_1_2_3;x;
1082;162;222;104;B_ECHUS_1_2_2;x;
1083;74;187;174;B_ECHUS_1_2_1;x;
1084;230;127;53;B_ECHUS_1_1_3;x;
1085;115;21;68;B_ECHUS_1_1_2;x;
1086;60;66;219;B_ECHUS_1_1_1;x;
1087;102;172;237;B_LUNAE_4_4_4;x;
1088;118;21;112;B_LUNAE_4_4_3;x;
1089;44;34;96;B_LUNAE_4_4_2;x;
1090;63;58;147;B_LUNAE_4_4_1;x;
1091;23;169;216;B_LUNAE_4_3_5;x;
1092;92;74;209;B_LUNAE_4_3_4;x;
1093;108;25;113;B_LUNAE_4_3_3;x;
1094;147;191;201;B_LUNAE_4_3_2;x;
1095;75;7;2;B_LUNAE_4_3_1;x;
1096;58;235;18;B_LUNAE_4_2_5;x;
1097;35;77;15;B_LUNAE_4_2_4;x;
1098;242;155;168;B_LUNAE_4_2_3;x;
1099;88;243;77;B_LUNAE_4_2_2;x;
1100;36;146;225;B_LUNAE_4_2_1;x;
1101;77;3;173;B_LUNAE_4_1_4;x;
1102;159;116;13;B_LUNAE_4_1_3;x;
1103;132;234;98;B_LUNAE_4_1_2;x;
1104;84;158;97;B_LUNAE_4_1_1;x;
1105;89;195;108;B_LUNAE_3_5_5;x;
1106;179;46;137;B_LUNAE_3_5_4;x;
1107;95;106;193;B_LUNAE_3_5_3;x;
1108;203;141;87;B_LUNAE_3_5_2;x;
1109;12;101;5;B_LUNAE_3_5_1;x;
1110;233;80;60;B_LUNAE_3_4_4;x;
1111;107;219;199;B_LUNAE_3_4_3;x;
1112;21;28;60;B_LUNAE_3_4_2;x;
1113;30;20;52;B_LUNAE_3_4_1;x;
1114;76;200;212;B_LUNAE_3_3_5;x;
1115;6;248;181;B_LUNAE_3_3_4;x;
1116;214;138;189;B_LUNAE_3_3_3;x;
1117;246;188;55;B_LUNAE_3_3_2;x;
1118;132;181;67;B_LUNAE_3_3_1;x;
1119;195;111;103;B_LUNAE_3_2_4;x;
1120;116;61;24;B_LUNAE_3_2_3;x;
1121;240;212;140;B_LUNAE_3_2_2;x;
1122;226;43;86;B_LUNAE_3_2_1;x;
1123;44;210;171;B_LUNAE_3_1_4;x;
1124;184;220;35;B_LUNAE_3_1_3;x;
1125;150;120;190;B_LUNAE_3_1_2;x;
1126;4;107;226;B_LUNAE_3_1_1;x;
1127;215;136;38;B_LUNAE_2_3_5;x;
1128;50;103;121;B_LUNAE_2_3_4;x;
1129;84;174;109;B_LUNAE_2_3_3;x;
1130;98;9;213;B_LUNAE_2_3_2;x;
1131;80;249;213;B_LUNAE_2_3_1;x;
1132;61;251;152;B_LUNAE_2_2_5;x;
1133;18;73;68;B_LUNAE_2_2_4;x;
1134;201;152;235;B_LUNAE_2_2_3;x;
1135;223;53;36;B_LUNAE_2_2_2;x;
1136;246;242;100;B_LUNAE_2_2_1;x;
1137;112;88;116;B_LUNAE_2_1_4;x;
1138;168;190;104;B_LUNAE_2_1_3;x;
1139;163;103;68;B_LUNAE_2_1_2;x;
